Year,Country,Value
Canada,2013,0.04660222226031889
France,2013,0.0689815292933513
Germany,2013,0.01827872261080087
Italy,2013,0.03693636220329928
Spain,2013,0.0669702795182695
United Kingdom,2013,0.13820290354582523
United States,2013,0.044745642104647064
Canada,2014,0.047391004769901414
France,2014,0.06779558986726192
Germany,2014,0.07734842576908135
Italy,2014,0.023875433794754257
Japan,2014,0.012988059151235942
Spain,2014,0.06663436435442184
United Kingdom,2014,0.14245006202338914
United States,2014,0.041367917493604384
Canada,2015,0.05377987980746124
France,2015,0.07765417030555472
Germany,2015,0.0834736921705518
Italy,2015,0.03040820260388959
Japan,2015,0.013936052516955937
Spain,2015,0.06654978365629224
United Kingdom,2015,0.16298685377814612
United States,2015,0.044060845195077414
Canada,2016,0.1410714940626225
France,2016,0.06990258919925732
Germany,2016,0.0804878404981397
Italy,2016,0.021557638073938824
Japan,2016,0.013287198526542598
Spain,2016,0.093127917039027
United Kingdom,2016,0.16507601649710746
United States,2016,0.04374452569921488
Canada,2017,0.1546621654857239
France,2017,0.07701108248842445
Germany,2017,0.088737925247405
Italy,2017,0.023329284675999287
Japan,2017,0.013491127778048844
Spain,2017,0.12277255457179181
United States,2017,0.04583894169018701
Canada,2018,0.16914872839968265
France,2018,0.0753292309208986
Germany,2018,0.08011247884303803
Italy,2018,0.021735394145766196
Japan,2018,0.013708458666602651
Spain,2018,0.12848081225404523
United Kingdom,2018,0.19381080761967814
United States,2018,0.044015263755030135
Canada,2019,0.21368414041898548
France,2019,0.07219357101620084
Germany,2019,0.09492502131772125
Italy,2019,0.02323870670241122
Japan,2019,0.017011408864566126
Spain,2019,0.13864738428062176
Canada,2020,0.21626491883327204
France,2020,0.08520086713321301
Germany,2020,0.11701520088701103
Italy,2020,0.026678877268016217
Japan,2020,0.01903222993105573
Spain,2020,0.16148121571215832
United States,2020,0.05103088456334606
Canada,2021,0.2106948958958374
France,2021,0.07633461708922043
Germany,2021,0.1005583392108132
Italy,2021,0.02088600111998135
Japan,2021,0.01991081042427774
Spain,2021,0.14653593092336156
United States,2021,0.04765476488523729
Canada,2022,0.19838515287886188
France,2022,0.08465785998368004
Italy,2022,0.02567056593089037
Japan,2022,0.024229276213572973
United States,2022,0.04145841836897204
