Year,Country,Value
Canada,2013,0.02971015448911988
France,2013,0.00723171156329221
Germany,2013,0.010375787725287872
Italy,2013,0.01167065411573913
Spain,2013,0.010493741906481037
United States,2013,0.017975102073772727
Canada,2014,0.033527456030494465
France,2014,0.017399842949552664
Germany,2014,0.021172927144287177
Italy,2014,0.01211418579327582
Japan,2014,0.026743636843210104
Spain,2014,0.026620451931898798
United States,2014,0.018912505115532375
Canada,2015,0.04334426261639326
France,2015,0.021783471221652362
Germany,2015,0.02891813627162164
Italy,2015,0.011726222007741224
Japan,2015,0.03066313462950701
Spain,2015,0.034752138165594845
United Kingdom,2015,-0.02239190120348826
United States,2015,0.014449780019359367
Canada,2016,0.04549628768450219
France,2016,0.02622438357190748
Germany,2016,0.017977074365994033
Italy,2016,0.008565874179155155
Japan,2016,0.030235189446896956
Spain,2016,0.03531931827823577
United Kingdom,2016,-0.00829658120456068
United States,2016,0.015127376553138
Canada,2017,0.04618946333227878
France,2017,0.013870158893885634
Germany,2017,0.02294208909826165
Italy,2017,0.012421059695998958
Japan,2017,0.03337424390217127
Spain,2017,0.04231199394281975
United Kingdom,2017,0.03980691751471028
United States,2017,0.01671320085934695
Canada,2018,0.0336383663537493
France,2018,0.036661962943220036
Germany,2018,0.023981241713991273
Italy,2018,0.015014829703786519
Japan,2018,0.028757459210971826
Spain,2018,0.026209553636942613
United Kingdom,2018,0.014449307965114897
United States,2018,-0.007620210494354422
Canada,2019,0.04443340769834925
France,2019,0.016090720341398
Germany,2019,0.038177084674858884
Italy,2019,0.012062272240918813
Japan,2019,0.04543770072387576
Spain,2019,0.019541480292096867
United Kingdom,2019,-0.01239929794492997
United States,2019,0.0014805267037754754
Canada,2020,0.02563135307079828
France,2020,0.008142694905845588
Germany,2020,0.01302019519892046
Italy,2020,0.0015318579088777547
Japan,2020,0.01972462765564433
Spain,2020,0.025051570715815798
United Kingdom,2020,-0.026925311831551748
United States,2020,0.010638818737557421
Canada,2021,0.047964849839666736
France,2021,0.015057309091498204
Germany,2021,0.03798205786614285
Italy,2021,0.012119809464710229
Japan,2021,0.04155889786985174
Spain,2021,0.00885622046214989
United Kingdom,2021,0.02302177594622914
United States,2021,0.011718302819895424
Canada,2022,0.037268733590862795
France,2022,0.019287787922002628
Germany,2022,0.03856493598283893
Italy,2022,0.008834103110996664
Japan,2022,0.04544678530206231
Spain,2022,0.03272837443564694
United States,2022,0.01421129059899842
