Region,Year,Value
London,GVA Share 2022,50.1806
South East (England),GVA Share 2022,9.5035
Scotland,GVA Share 2022,6.7986
North West (England),GVA Share 2022,6.674
South West (England),GVA Share 2022,5.0895
East,GVA Share 2022,4.9993
Yorkshire and The Humber,GVA Share 2022,4.942
West Midlands (England),GVA Share 2022,4.6007
East Midlands (England),GVA Share 2022,2.3091
Wales,GVA Share 2022,2.291
North East (England),GVA Share 2022,1.4241
Northern Ireland,GVA Share 2022,1.1876
London,GVA Share 1998,48.21631467
South East (England),GVA Share 1998,10.1582896
Scotland,GVA Share 1998,6.10867774
North West (England),GVA Share 1998,6.912702199
South West (England),GVA Share 1998,5.351489657
East,GVA Share 1998,6.404440782
Yorkshire and The Humber,GVA Share 1998,5.258684245
West Midlands (England),GVA Share 1998,4.911748124
East Midlands (England),GVA Share 1998,2.746866733
Wales,GVA Share 1998,1.410295329
North East (England),GVA Share 1998,1.626263064
Northern Ireland,GVA Share 1998,0.89422785
