date,price
03/01/2025,580.17
02/01/2025,604.39
01/01/2025,620.89
12/01/2024,617.35
11/01/2024,596.43
10/01/2024,603.48
09/01/2024,592.83
08/01/2024,625.73
07/01/2024,654.22
06/01/2024,679.3
05/01/2024,654.27
04/01/2024,682.43
03/01/2024,677.27
02/01/2024,634.75
01/01/2024,630.15
12/01/2023,605.21
11/01/2023,633.48
10/01/2023,657
09/01/2023,685
08/01/2023,660.38
07/01/2023,649.28
06/01/2023,577.29
05/01/2023,551.11
04/01/2023,601.77
03/01/2023,597.14
02/01/2023,614.2
01/01/2023,628.74
12/01/2022,627.92
11/01/2022,644.13
10/01/2022,647.48
09/01/2022,583.93
08/01/2022,656.65
07/01/2022,696.9
06/01/2022,701.03
05/01/2022,740.36
04/01/2022,686.17
03/01/2022,671.57
02/01/2022,606.12
01/01/2022,566.4
