Year,Country,Value
2007,Canada,100.00
2008,Canada,99.91
2009,Canada,95.89
2010,Canada,97.76
2011,Canada,99.85
2012,Canada,100.51
2013,Canada,101.77
2014,Canada,103.65
2015,Canada,103.53
2016,Canada,103.43
2017,Canada,105.30
2018,Canada,106.65
2019,Canada,107.11
2020,Canada,100.62
2021,Canada,105.35
2022,Canada,107.41
2023,Canada,105.61
2007,Germany,100.00
2008,Germany,101.10
2009,Germany,95.74
2010,Germany,99.86
2011,Germany,105.55
2012,Germany,105.85
2013,Germany,105.97
2014,Germany,107.82
2015,Germany,108.66
2016,Germany,110.26
2017,Germany,112.83
2018,Germany,113.75
2019,Germany,114.61
2020,Germany,109.83
2021,Germany,113.81
2022,Germany,114.54
2023,Germany,114.95
2007,Spain,100.00
2008,Spain,99.17
2009,Spain,94.59
2010,Spain,94.25
2011,Spain,93.31
2012,Spain,90.58
2013,Spain,89.58
2014,Spain,91.21
2015,Spain,94.99
2016,Spain,97.68
2017,Spain,100.27
2018,Spain,102.23
2019,Spain,103.49
2020,Spain,91.71
2021,Spain,97.74
2022,Spain,103.03
2023,Spain,104.50
2007,France,100.00
2008,France,99.82
2009,France,96.51
2010,France,97.95
2011,France,99.86
2012,France,99.56
2013,France,99.82
2014,France,100.34
2015,France,101.05
2016,France,101.65
2017,France,103.46
2018,France,104.79
2019,France,106.56
2020,France,98.31
2021,France,104.70
2022,France,107.05
2023,France,107.70
2007,Italy,100.00
2008,Italy,98.32
2009,Italy,92.68
2010,Italy,93.81
2011,Italy,94.30
2012,Italy,91.11
2013,Italy,88.42
2014,Italy,87.61
2015,Italy,88.47
2016,Italy,89.72
2017,Italy,91.30
2018,Italy,92.23
2019,Italy,93.70
2020,Italy,85.80
2021,Italy,93.95
2022,Italy,98.53
2023,Italy,99.25
2007,Japan,100.00
2008,Japan,98.73
2009,Japan,93.12
2010,Japan,96.92
2011,Japan,97.12
2012,Japan,98.61
2013,Japan,100.74
2014,Japan,101.17
2015,Japan,102.86
2016,Japan,103.68
2017,Japan,105.51
2018,Japan,106.32
2019,Japan,106.04
2020,Japan,101.94
2021,Japan,105.04
2022,Japan,106.51
2023,Japan,108.83
2007,United States,100.00
2008,United States,99.17
2009,United States,95.77
2010,United States,97.54
2011,United States,98.35
2012,United States,99.87
2013,United States,101.28
2014,United States,103.07
2015,United States,105.33
2016,United States,106.47
2017,United States,108.40
2018,United States,111.03
2019,United States,113.38
2020,United States,109.86
2021,United States,116.33
2022,United States,118.82
2023,United States,121.65
