Year,"Financial service activities, except insurance and pension funding","Insurance, reinsurance and pension funding, except compulsory social security",Activities auxiliary to financial services and insurance activities
01/1997,72.03414638,180.7371743,44.42253723
04/1997,67.02547452,178.3233192,44.95176863
07/1997,66.44232561,174.4977086,44.70708066
10/1997,60.30022768,170.1353919,44.52014606
01/1998,75.29610728,160.7427215,44.60715645
04/1998,72.83285348,155.7280655,44.56800967
07/1998,72.58177274,151.6534457,44.50565084
10/1998,69.60323157,148.383813,42.00715332
01/1999,68.84846644,149.9289443,45.96427855
04/1999,66.46401229,151.6673436,45.55403062
07/1999,64.78784099,147.6123021,44.63152647
10/1999,67.9322133,148.9310302,53.60121422
01/2000,69.56145543,156.939169,61.19887155
04/2000,68.44605508,146.4873545,60.90791033
07/2000,69.76931597,130.3220489,59.74149305
10/2000,67.74228083,100.3600485,51.12455115
01/2001,70.32911619,74.19036611,51.87578787
04/2001,70.80954885,65.24146952,55.11464523
07/2001,73.86113076,64.480242,55.82619605
10/2001,77.6642951,61.74871535,58.39766336
01/2002,80.89742757,62.58587788,58.28440062
04/2002,84.91391342,61.74145163,60.42073011
07/2002,86.96345075,61.54540786,64.35694495
10/2002,91.10377369,62.31456042,70.67165731
01/2003,91.05132785,63.89764604,67.98323249
04/2003,93.09133077,65.57780908,65.83455132
07/2003,94.72552557,67.02100108,72.70410849
10/2003,96.66173852,68.96803929,66.76870346
01/2004,101.1819085,70.4179487,67.59646725
04/2004,104.5518236,73.69750965,68.15847912
07/2004,107.995044,79.49474293,68.18619296
10/2004,110.7756133,82.33541174,57.08440391
01/2005,104.4177877,92.68914967,54.38175133
04/2005,105.6624475,97.14220157,58.28638989
07/2005,111.1208318,93.8581831,57.57892407
10/2005,117.8865979,86.13755429,58.57755782
01/2006,122.4843263,76.69850093,66.58322645
04/2006,123.0397976,73.49117538,68.66428424
07/2006,124.1231413,71.86732861,58.58438171
10/2006,127.9791263,72.74558134,59.25398127
01/2007,133.2969605,73.19799293,58.2022786
04/2007,137.850972,78.66271736,61.99144189
07/2007,141.2502921,82.10085499,74.64972454
10/2007,140.0187664,84.60604147,86.35606071
01/2008,128.6469291,79.59388419,77.51483456
04/2008,131.6747153,80.54960654,71.78559037
07/2008,127.4767989,79.42428579,76.88749358
10/2008,125.9827921,80.40128626,93.53680317
01/2009,125.2538864,84.85743263,97.0069963
04/2009,122.6384723,85.45017741,89.2486262
07/2009,123.6951098,96.67833979,81.94578166
10/2009,123.5239904,97.83560584,78.70498499
01/2010,116.406672,103.1837163,83.03428885
04/2010,111.7652948,101.4356352,87.13631792
07/2010,112.4583504,94.89270438,86.22269007
10/2010,112.6094716,87.88893676,73.77655126
01/2011,110.4565823,81.98483165,71.44168395
04/2011,113.4235808,80.99729215,73.17445699
07/2011,116.5013231,85.20353534,73.22837112
10/2011,119.2799062,86.41431602,75.3098524
01/2012,117.8353689,92.48389877,66.29106378
04/2012,117.111893,96.36986638,74.2029622
07/2012,117.5796846,91.46204014,71.80498462
10/2012,115.540566,91.15415468,68.53779273
01/2013,115.1894745,83.34281701,77.53301178
04/2013,114.5619603,83.73255398,73.89826155
07/2013,110.2836478,82.4669177,77.67826327
10/2013,108.0056528,89.39014045,71.37716045
01/2014,102.7036109,95.80252559,66.42773732
04/2014,100.3394542,102.3337886,72.34012067
07/2014,97.90555637,105.3238136,71.89236155
10/2014,101.0442012,101.3074986,78.17038624
01/2015,104.7066109,97.03040783,82.50846036
04/2015,102.5848647,94.29834566,73.34988156
07/2015,102.1324408,97.40449121,69.03018707
10/2015,101.6229486,97.02735598,78.22926202
01/2016,104.8229232,98.32919771,78.57936906
04/2016,108.8530457,98.90083466,75.08125982
07/2016,108.0277441,96.49154912,86.27647329
10/2016,113.9241745,97.25729031,85.92934273
01/2017,115.4928932,101.996984,88.77587148
04/2017,113.2288872,101.8563292,93.32669098
07/2017,112.4871898,112.2472019,91.73559043
10/2017,109.6115993,116.5702647,91.80965455
01/2018,107.3189092,101.533966,96.02840343
04/2018,105.1568421,103.3872993,95.97597589
07/2018,103.9072505,109.66098,94.55879154
10/2018,103.37236,113.9812552,91.52001789
01/2019,100.9573102,100.5395791,98.2298692
04/2019,98.55904396,101.2119987,99.62670244
07/2019,100.8813464,99.03983143,103.985625
10/2019,99.60229947,99.20859079,98.15780332
01/2020,100.1690674,103.7502675,96.78176024
04/2020,90.76488743,103.8883126,94.87412131
07/2020,94.10286138,95.74271716,100.3095923
10/2020,97.41835981,95.49740928,97.2114048
01/2021,98.31675663,100.3134129,102.8758996
04/2021,96.96080612,100.1287154,101.611516
07/2021,104.4240154,101.820623,102.7924106
